Interval Start,SPP
2026-01-07 22:00:00-06:00,16.47
2026-01-07 22:15:00-06:00,14.48
2026-01-07 22:30:00-06:00,12.45
2026-01-07 22:45:00-06:00,12.67
2026-01-07 23:00:00-06:00,14.75
2026-01-07 23:15:00-06:00,11.59
2026-01-07 23:30:00-06:00,11.4
2026-01-07 23:45:00-06:00,11.77
2026-01-08 00:00:00-06:00,10.69
2026-01-08 00:15:00-06:00,8.25
2026-01-08 00:30:00-06:00,8.29
2026-01-08 00:45:00-06:00,8.5
2026-01-08 01:00:00-06:00,9.11
2026-01-08 01:15:00-06:00,8.83
2026-01-08 01:30:00-06:00,9.28
2026-01-08 01:45:00-06:00,9.06
2026-01-08 02:00:00-06:00,8.69
2026-01-08 02:15:00-06:00,9.6
2026-01-08 02:30:00-06:00,9.69
2026-01-08 02:45:00-06:00,9.45
2026-01-08 03:00:00-06:00,10.93
2026-01-08 03:15:00-06:00,10.0
2026-01-08 03:30:00-06:00,8.97
2026-01-08 03:45:00-06:00,8.59
2026-01-08 04:00:00-06:00,7.69
2026-01-08 04:15:00-06:00,7.0
2026-01-08 04:30:00-06:00,8.33
2026-01-08 04:45:00-06:00,9.15
2026-01-08 05:00:00-06:00,10.39
2026-01-08 05:15:00-06:00,11.65
2026-01-08 05:30:00-06:00,11.9
2026-01-08 05:45:00-06:00,13.37
2026-01-08 06:00:00-06:00,15.15
2026-01-08 06:15:00-06:00,16.28
2026-01-08 06:30:00-06:00,16.19
2026-01-08 06:45:00-06:00,16.51
2026-01-08 07:00:00-06:00,16.87
2026-01-08 07:15:00-06:00,17.72
2026-01-08 07:30:00-06:00,17.13
2026-01-08 07:45:00-06:00,15.76
2026-01-08 08:00:00-06:00,16.46
2026-01-08 08:15:00-06:00,14.72
2026-01-08 08:30:00-06:00,13.76
2026-01-08 08:45:00-06:00,13.5
2026-01-08 09:00:00-06:00,13.13
2026-01-08 09:15:00-06:00,12.36
2026-01-08 09:30:00-06:00,11.2
2026-01-08 09:45:00-06:00,11.17
2026-01-08 10:00:00-06:00,10.28
2026-01-08 10:15:00-06:00,9.09
2026-01-08 10:30:00-06:00,9.17
2026-01-08 10:45:00-06:00,9.15
2026-01-08 11:00:00-06:00,13.3
2026-01-08 11:15:00-06:00,12.43
2026-01-08 11:30:00-06:00,11.97
2026-01-08 11:45:00-06:00,9.79
2026-01-08 12:00:00-06:00,10.1
2026-01-08 12:15:00-06:00,10.76
2026-01-08 12:30:00-06:00,10.81
2026-01-08 12:45:00-06:00,12.02
2026-01-08 13:00:00-06:00,10.49
2026-01-08 13:15:00-06:00,11.23
2026-01-08 13:30:00-06:00,11.53
2026-01-08 13:45:00-06:00,13.62
2026-01-08 14:00:00-06:00,13.68
2026-01-08 14:15:00-06:00,15.45
2026-01-08 14:30:00-06:00,16.35
2026-01-08 14:45:00-06:00,15.74
2026-01-08 15:00:00-06:00,20.24
2026-01-08 15:15:00-06:00,18.73
2026-01-08 15:30:00-06:00,19.93
2026-01-08 15:45:00-06:00,21.54
2026-01-08 16:00:00-06:00,21.73
2026-01-08 16:15:00-06:00,23.59
2026-01-08 16:30:00-06:00,22.58
2026-01-08 16:45:00-06:00,22.22
2026-01-08 17:00:00-06:00,19.14
2026-01-08 17:15:00-06:00,22.25
2026-01-08 17:30:00-06:00,25.57
2026-01-08 17:45:00-06:00,27.29
2026-01-08 18:00:00-06:00,29.64
2026-01-08 18:15:00-06:00,30.01
2026-01-08 18:30:00-06:00,31.71
2026-01-08 18:45:00-06:00,33.46
2026-01-08 19:00:00-06:00,35.99
2026-01-08 19:15:00-06:00,34.94
2026-01-08 19:30:00-06:00,35.47
2026-01-08 19:45:00-06:00,38.59
2026-01-08 20:00:00-06:00,41.08
2026-01-08 20:15:00-06:00,40.92
2026-01-08 20:30:00-06:00,41.02
2026-01-08 20:45:00-06:00,41.94
2026-01-08 21:00:00-06:00,46.68
2026-01-08 21:15:00-06:00,49.17
2026-01-08 21:30:00-06:00,50.04
2026-01-08 21:45:00-06:00,47.97
2026-01-08 22:00:00-06:00,44.62
2026-01-08 22:15:00-06:00,42.53
2026-01-08 22:30:00-06:00,42.73
2026-01-08 22:45:00-06:00,39.66
2026-01-08 23:00:00-06:00,35.65
2026-01-08 23:15:00-06:00,34.6
2026-01-08 23:30:00-06:00,33.47
2026-01-08 23:45:00-06:00,35.37
2026-01-09 00:00:00-06:00,36.58
2026-01-09 00:15:00-06:00,44.01
2026-01-09 00:30:00-06:00,45.89
2026-01-09 00:45:00-06:00,47.02
2026-01-09 01:00:00-06:00,47.59
2026-01-09 01:15:00-06:00,45.57
2026-01-09 01:30:00-06:00,43.98
2026-01-09 01:45:00-06:00,42.48
2026-01-09 02:00:00-06:00,37.95
2026-01-09 02:15:00-06:00,39.4
2026-01-09 02:30:00-06:00,36.9
2026-01-09 02:45:00-06:00,37.59
2026-01-09 03:00:00-06:00,36.18
2026-01-09 03:15:00-06:00,36.56
2026-01-09 03:30:00-06:00,33.63
2026-01-09 03:45:00-06:00,30.28
2026-01-09 04:00:00-06:00,28.35
2026-01-09 04:15:00-06:00,29.87
2026-01-09 04:30:00-06:00,33.05
2026-01-09 04:45:00-06:00,36.66
2026-01-09 05:00:00-06:00,34.57
2026-01-09 05:15:00-06:00,33.58
2026-01-09 05:30:00-06:00,34.41
2026-01-09 05:45:00-06:00,38.12
2026-01-09 06:00:00-06:00,37.32
2026-01-09 06:15:00-06:00,39.47
2026-01-09 06:30:00-06:00,41.24
2026-01-09 06:45:00-06:00,44.79
2026-01-09 07:00:00-06:00,45.15
2026-01-09 07:15:00-06:00,47.31
2026-01-09 07:30:00-06:00,52.01
2026-01-09 07:45:00-06:00,60.37
2026-01-09 08:00:00-06:00,87.27
2026-01-09 08:15:00-06:00,70.9
2026-01-09 08:30:00-06:00,39.65
2026-01-09 08:45:00-06:00,27.48
2026-01-09 09:00:00-06:00,25.93
2026-01-09 09:15:00-06:00,28.39
2026-01-09 09:30:00-06:00,27.89
2026-01-09 09:45:00-06:00,25.18
2026-01-09 10:00:00-06:00,24.32
2026-01-09 10:15:00-06:00,24.02
2026-01-09 10:30:00-06:00,23.19
2026-01-09 10:45:00-06:00,22.26
2026-01-09 11:00:00-06:00,21.57
2026-01-09 11:15:00-06:00,20.79
2026-01-09 11:30:00-06:00,20.32
2026-01-09 11:45:00-06:00,21.04
2026-01-09 12:00:00-06:00,20.02
2026-01-09 12:15:00-06:00,19.44
2026-01-09 12:30:00-06:00,19.17
2026-01-09 12:45:00-06:00,18.72
2026-01-09 13:00:00-06:00,18.16
2026-01-09 13:15:00-06:00,18.03
2026-01-09 13:30:00-06:00,18.85
2026-01-09 13:45:00-06:00,19.49
2026-01-09 14:00:00-06:00,19.78
2026-01-09 14:15:00-06:00,19.95
2026-01-09 14:30:00-06:00,19.97
2026-01-09 14:45:00-06:00,19.54
2026-01-09 15:00:00-06:00,20.03
2026-01-09 15:15:00-06:00,20.65
2026-01-09 15:30:00-06:00,22.14
2026-01-09 15:45:00-06:00,23.63
2026-01-09 16:00:00-06:00,22.71
2026-01-09 16:15:00-06:00,23.39
2026-01-09 16:30:00-06:00,25.55
2026-01-09 16:45:00-06:00,26.43
2026-01-09 17:00:00-06:00,25.76
2026-01-09 17:15:00-06:00,26.29
2026-01-09 17:30:00-06:00,28.31
2026-01-09 17:45:00-06:00,29.71
2026-01-09 18:00:00-06:00,30.36
2026-01-09 18:15:00-06:00,28.34
2026-01-09 18:30:00-06:00,26.91
2026-01-09 18:45:00-06:00,27.16
2026-01-09 19:00:00-06:00,31.27
2026-01-09 19:15:00-06:00,33.48
2026-01-09 19:30:00-06:00,33.13
2026-01-09 19:45:00-06:00,27.15
2026-01-09 20:00:00-06:00,25.09
2026-01-09 20:15:00-06:00,24.87
2026-01-09 20:30:00-06:00,25.22
2026-01-09 20:45:00-06:00,19.27
2026-01-09 21:00:00-06:00,18.57
2026-01-09 21:15:00-06:00,18.39
2026-01-09 21:30:00-06:00,19.61
2026-01-09 21:45:00-06:00,19.91
2026-01-09 22:00:00-06:00,18.51
2026-01-09 22:15:00-06:00,19.97
2026-01-09 22:30:00-06:00,21.31
2026-01-09 22:45:00-06:00,18.44
2026-01-09 23:00:00-06:00,18.08
2026-01-09 23:15:00-06:00,18.32
2026-01-09 23:30:00-06:00,16.42
2026-01-09 23:45:00-06:00,16.59
2026-01-10 00:00:00-06:00,14.25
2026-01-10 00:15:00-06:00,14.75
2026-01-10 00:30:00-06:00,14.36
2026-01-10 00:45:00-06:00,12.42
2026-01-10 01:00:00-06:00,11.9
2026-01-10 01:15:00-06:00,10.57
2026-01-10 01:30:00-06:00,10.15
2026-01-10 01:45:00-06:00,9.42
2026-01-10 02:00:00-06:00,8.83
2026-01-10 02:15:00-06:00,7.71
2026-01-10 02:30:00-06:00,8.02
2026-01-10 02:45:00-06:00,7.88
2026-01-10 03:00:00-06:00,7.51
2026-01-10 03:15:00-06:00,7.62
2026-01-10 03:30:00-06:00,7.37
2026-01-10 03:45:00-06:00,7.2
2026-01-10 04:00:00-06:00,6.91
2026-01-10 04:15:00-06:00,7.21
2026-01-10 04:30:00-06:00,6.72
2026-01-10 04:45:00-06:00,6.76
2026-01-10 05:00:00-06:00,5.36
2026-01-10 05:15:00-06:00,6.13
2026-01-10 05:30:00-06:00,6.58
2026-01-10 05:45:00-06:00,6.85
2026-01-10 06:00:00-06:00,7.03
2026-01-10 06:15:00-06:00,7.34
2026-01-10 06:30:00-06:00,7.59
2026-01-10 06:45:00-06:00,7.77
2026-01-10 07:00:00-06:00,8.78
2026-01-10 07:15:00-06:00,9.24
2026-01-10 07:30:00-06:00,9.94
2026-01-10 07:45:00-06:00,9.98
2026-01-10 08:00:00-06:00,8.65
2026-01-10 08:15:00-06:00,4.45
2026-01-10 08:30:00-06:00,1.06
2026-01-10 08:45:00-06:00,0.06
2026-01-10 09:00:00-06:00,0.31
2026-01-10 09:15:00-06:00,0.61
2026-01-10 09:30:00-06:00,1.34
2026-01-10 09:45:00-06:00,0.86
2026-01-10 10:00:00-06:00,1.02
2026-01-10 10:15:00-06:00,0.56
2026-01-10 10:30:00-06:00,-0.52
2026-01-10 10:45:00-06:00,-1.95
2026-01-10 11:00:00-06:00,-2.04
2026-01-10 11:15:00-06:00,-3.32
2026-01-10 11:30:00-06:00,-3.48
2026-01-10 11:45:00-06:00,-3.29
2026-01-10 12:00:00-06:00,-5.16
2026-01-10 12:15:00-06:00,-5.61
2026-01-10 12:30:00-06:00,-8.13
2026-01-10 12:45:00-06:00,-9.4
2026-01-10 13:00:00-06:00,-9.81
2026-01-10 13:15:00-06:00,-9.86
2026-01-10 13:30:00-06:00,-9.95
2026-01-10 13:45:00-06:00,-9.91
2026-01-10 14:00:00-06:00,-10.13
2026-01-10 14:15:00-06:00,-9.93
2026-01-10 14:30:00-06:00,-10.08
2026-01-10 14:45:00-06:00,-10.16
2026-01-10 15:00:00-06:00,-10.37
2026-01-10 15:15:00-06:00,-9.5
2026-01-10 15:30:00-06:00,-6.54
2026-01-10 15:45:00-06:00,-8.26
2026-01-10 16:00:00-06:00,-5.44
2026-01-10 16:15:00-06:00,-2.31
2026-01-10 16:30:00-06:00,-1.02
2026-01-10 16:45:00-06:00,4.8
2026-01-10 17:00:00-06:00,18.61
2026-01-10 17:15:00-06:00,24.8
2026-01-10 17:30:00-06:00,35.85
2026-01-10 17:45:00-06:00,39.31
2026-01-10 18:00:00-06:00,31.71
2026-01-10 18:15:00-06:00,31.97
2026-01-10 18:30:00-06:00,30.23
2026-01-10 18:45:00-06:00,27.6
2026-01-10 19:00:00-06:00,25.96
2026-01-10 19:15:00-06:00,26.31
2026-01-10 19:30:00-06:00,25.75
2026-01-10 19:45:00-06:00,24.91
2026-01-10 20:00:00-06:00,23.7
2026-01-10 20:15:00-06:00,24.12
2026-01-10 20:30:00-06:00,23.91
2026-01-10 20:45:00-06:00,24.75
2026-01-10 21:00:00-06:00,23.68
2026-01-10 21:15:00-06:00,24.56
2026-01-10 21:30:00-06:00,23.86
2026-01-10 21:45:00-06:00,25.44
2026-01-10 22:00:00-06:00,25.39
2026-01-10 22:15:00-06:00,24.16
2026-01-10 22:30:00-06:00,23.22
2026-01-10 22:45:00-06:00,22.58
2026-01-10 23:00:00-06:00,21.98
2026-01-10 23:15:00-06:00,21.8
2026-01-10 23:30:00-06:00,21.98
2026-01-10 23:45:00-06:00,22.41
2026-01-11 00:00:00-06:00,23.16
2026-01-11 00:15:00-06:00,22.88
2026-01-11 00:30:00-06:00,22.26
2026-01-11 00:45:00-06:00,22.14
2026-01-11 01:00:00-06:00,22.66
2026-01-11 01:15:00-06:00,22.19
2026-01-11 01:30:00-06:00,22.96
2026-01-11 01:45:00-06:00,22.5
2026-01-11 02:00:00-06:00,22.53
2026-01-11 02:15:00-06:00,22.08
2026-01-11 02:30:00-06:00,23.1
2026-01-11 02:45:00-06:00,22.43
2026-01-11 03:00:00-06:00,20.21
2026-01-11 03:15:00-06:00,18.18
2026-01-11 03:30:00-06:00,17.63
2026-01-11 03:45:00-06:00,17.58
2026-01-11 04:00:00-06:00,18.1
2026-01-11 04:15:00-06:00,17.79
2026-01-11 04:30:00-06:00,19.71
2026-01-11 04:45:00-06:00,18.66
2026-01-11 05:00:00-06:00,18.16
2026-01-11 05:15:00-06:00,20.03
2026-01-11 05:30:00-06:00,21.7
2026-01-11 05:45:00-06:00,21.19
2026-01-11 06:00:00-06:00,20.92
2026-01-11 06:15:00-06:00,21.12
2026-01-11 06:30:00-06:00,21.71
2026-01-11 06:45:00-06:00,22.86
2026-01-11 07:00:00-06:00,22.31
2026-01-11 07:15:00-06:00,22.82
2026-01-11 07:30:00-06:00,24.17
2026-01-11 07:45:00-06:00,23.94
2026-01-11 08:00:00-06:00,25.15
2026-01-11 08:15:00-06:00,20.54
2026-01-11 08:30:00-06:00,16.38
2026-01-11 08:45:00-06:00,14.24
2026-01-11 09:00:00-06:00,13.62
2026-01-11 09:15:00-06:00,12.65
2026-01-11 09:30:00-06:00,12.72
2026-01-11 09:45:00-06:00,13.01
2026-01-11 10:00:00-06:00,12.4
2026-01-11 10:15:00-06:00,11.94
2026-01-11 10:30:00-06:00,12.02
2026-01-11 10:45:00-06:00,11.58
2026-01-11 11:00:00-06:00,12.48
2026-01-11 11:15:00-06:00,12.38
2026-01-11 11:30:00-06:00,12.2
2026-01-11 11:45:00-06:00,12.76
2026-01-11 12:00:00-06:00,14.0
2026-01-11 12:15:00-06:00,13.95
2026-01-11 12:30:00-06:00,13.76
2026-01-11 12:45:00-06:00,13.37
2026-01-11 13:00:00-06:00,13.48
2026-01-11 13:15:00-06:00,13.38
2026-01-11 13:30:00-06:00,13.19
2026-01-11 13:45:00-06:00,13.0
2026-01-11 14:00:00-06:00,13.42
2026-01-11 14:15:00-06:00,14.25
2026-01-11 14:30:00-06:00,14.52
2026-01-11 14:45:00-06:00,14.6
2026-01-11 15:00:00-06:00,14.11
2026-01-11 15:15:00-06:00,14.42
2026-01-11 15:30:00-06:00,14.35
2026-01-11 15:45:00-06:00,14.35
2026-01-11 16:00:00-06:00,14.71
2026-01-11 16:15:00-06:00,20.34
2026-01-11 16:30:00-06:00,28.8
2026-01-11 16:45:00-06:00,37.5
2026-01-11 17:00:00-06:00,39.64
2026-01-11 17:15:00-06:00,41.24
2026-01-11 17:30:00-06:00,43.47
2026-01-11 17:45:00-06:00,43.06
2026-01-11 18:00:00-06:00,39.26
2026-01-11 18:15:00-06:00,39.01
2026-01-11 18:30:00-06:00,38.47
2026-01-11 18:45:00-06:00,36.55
2026-01-11 19:00:00-06:00,34.74
2026-01-11 19:15:00-06:00,32.93
2026-01-11 19:30:00-06:00,32.86
2026-01-11 19:45:00-06:00,33.55
2026-01-11 20:00:00-06:00,34.42
2026-01-11 20:15:00-06:00,33.69
2026-01-11 20:30:00-06:00,32.13
2026-01-11 20:45:00-06:00,32.01
2026-01-11 21:00:00-06:00,31.28
2026-01-11 21:15:00-06:00,31.34
2026-01-11 21:30:00-06:00,28.92
2026-01-11 21:45:00-06:00,27.48
2026-01-11 22:00:00-06:00,25.82
2026-01-11 22:15:00-06:00,24.84
2026-01-11 22:30:00-06:00,24.59
2026-01-11 22:45:00-06:00,23.74
2026-01-11 23:00:00-06:00,22.86
2026-01-11 23:15:00-06:00,23.13
2026-01-11 23:30:00-06:00,23.1
2026-01-11 23:45:00-06:00,22.71
2026-01-12 00:00:00-06:00,21.74
2026-01-12 00:15:00-06:00,21.15
2026-01-12 00:30:00-06:00,20.57
2026-01-12 00:45:00-06:00,20.14
2026-01-12 01:00:00-06:00,20.25
2026-01-12 01:15:00-06:00,20.74
2026-01-12 01:30:00-06:00,19.49
2026-01-12 01:45:00-06:00,20.0
2026-01-12 02:00:00-06:00,19.01
2026-01-12 02:15:00-06:00,19.51
2026-01-12 02:30:00-06:00,20.13
2026-01-12 02:45:00-06:00,20.15
2026-01-12 03:00:00-06:00,21.13
2026-01-12 03:15:00-06:00,20.89
2026-01-12 03:30:00-06:00,20.98
2026-01-12 03:45:00-06:00,21.25
2026-01-12 04:00:00-06:00,21.68
2026-01-12 04:15:00-06:00,22.4
2026-01-12 04:30:00-06:00,22.55
2026-01-12 04:45:00-06:00,24.63
2026-01-12 05:00:00-06:00,29.01
2026-01-12 05:15:00-06:00,32.78
2026-01-12 05:30:00-06:00,35.78
2026-01-12 05:45:00-06:00,38.09
2026-01-12 06:00:00-06:00,32.8
2026-01-12 06:15:00-06:00,33.06
2026-01-12 06:30:00-06:00,33.18
2026-01-12 06:45:00-06:00,34.12
2026-01-12 07:00:00-06:00,39.99
2026-01-12 07:15:00-06:00,40.74
2026-01-12 07:30:00-06:00,38.52
2026-01-12 07:45:00-06:00,35.32
2026-01-12 08:00:00-06:00,37.47
2026-01-12 08:15:00-06:00,31.66
2026-01-12 08:30:00-06:00,25.32
2026-01-12 08:45:00-06:00,21.4
2026-01-12 09:00:00-06:00,20.15
2026-01-12 09:15:00-06:00,19.91
2026-01-12 09:30:00-06:00,20.66
2026-01-12 09:45:00-06:00,21.23
2026-01-12 10:00:00-06:00,22.71
2026-01-12 10:15:00-06:00,22.95
2026-01-12 10:30:00-06:00,22.26
2026-01-12 10:45:00-06:00,21.62
2026-01-12 11:00:00-06:00,21.2
2026-01-12 11:15:00-06:00,20.78
2026-01-12 11:30:00-06:00,19.52
2026-01-12 11:45:00-06:00,17.47
2026-01-12 12:00:00-06:00,17.5
2026-01-12 12:15:00-06:00,16.76
2026-01-12 12:30:00-06:00,15.46
2026-01-12 12:45:00-06:00,15.64
2026-01-12 13:00:00-06:00,15.5
2026-01-12 13:15:00-06:00,15.0
2026-01-12 13:30:00-06:00,15.01
2026-01-12 13:45:00-06:00,15.33
2026-01-12 14:00:00-06:00,15.62
2026-01-12 14:15:00-06:00,15.14
2026-01-12 14:30:00-06:00,14.48
2026-01-12 14:45:00-06:00,14.09
2026-01-12 15:00:00-06:00,11.9
2026-01-12 15:15:00-06:00,13.12
2026-01-12 15:30:00-06:00,13.5
2026-01-12 15:45:00-06:00,15.23
2026-01-12 16:00:00-06:00,14.87
2026-01-12 16:15:00-06:00,18.86
2026-01-12 16:30:00-06:00,24.67
2026-01-12 16:45:00-06:00,31.27
2026-01-12 17:00:00-06:00,27.01
2026-01-12 17:15:00-06:00,28.09
2026-01-12 17:30:00-06:00,27.8
2026-01-12 17:45:00-06:00,28.9
2026-01-12 18:00:00-06:00,25.96
2026-01-12 18:15:00-06:00,25.94
2026-01-12 18:30:00-06:00,25.42
2026-01-12 18:45:00-06:00,25.2
2026-01-12 19:00:00-06:00,25.16
2026-01-12 19:15:00-06:00,25.31
2026-01-12 19:30:00-06:00,25.13
2026-01-12 19:45:00-06:00,25.42
2026-01-12 20:00:00-06:00,24.71
2026-01-12 20:15:00-06:00,24.27
2026-01-12 20:30:00-06:00,24.11
2026-01-12 20:45:00-06:00,24.55
2026-01-12 21:00:00-06:00,24.7
2026-01-12 21:15:00-06:00,23.56
2026-01-12 21:30:00-06:00,22.89
2026-01-12 21:45:00-06:00,21.76
2026-01-12 22:00:00-06:00,20.51
2026-01-12 22:15:00-06:00,19.81
2026-01-12 22:30:00-06:00,19.38
2026-01-12 22:45:00-06:00,18.12
2026-01-12 23:00:00-06:00,18.5
2026-01-12 23:15:00-06:00,18.36
2026-01-12 23:30:00-06:00,17.73
2026-01-12 23:45:00-06:00,18.71
2026-01-13 00:00:00-06:00,16.75
2026-01-13 00:15:00-06:00,17.68
2026-01-13 00:30:00-06:00,17.61
2026-01-13 00:45:00-06:00,17.32
2026-01-13 01:00:00-06:00,18.74
2026-01-13 01:15:00-06:00,18.54
2026-01-13 01:30:00-06:00,18.07
2026-01-13 01:45:00-06:00,17.19
2026-01-13 02:00:00-06:00,18.68
2026-01-13 02:15:00-06:00,17.89
2026-01-13 02:30:00-06:00,17.97
2026-01-13 02:45:00-06:00,17.6
2026-01-13 03:00:00-06:00,16.62
2026-01-13 03:15:00-06:00,16.46
2026-01-13 03:30:00-06:00,16.48
2026-01-13 03:45:00-06:00,16.65
2026-01-13 04:00:00-06:00,16.05
2026-01-13 04:15:00-06:00,16.19
2026-01-13 04:30:00-06:00,16.87
2026-01-13 04:45:00-06:00,16.76
2026-01-13 05:00:00-06:00,16.49
2026-01-13 05:15:00-06:00,16.81
2026-01-13 05:30:00-06:00,18.38
2026-01-13 05:45:00-06:00,21.03
2026-01-13 06:00:00-06:00,21.25
2026-01-13 06:15:00-06:00,24.2
2026-01-13 06:30:00-06:00,25.17
2026-01-13 06:45:00-06:00,26.47
2026-01-13 07:00:00-06:00,25.19
2026-01-13 07:15:00-06:00,25.89
2026-01-13 07:30:00-06:00,25.56
2026-01-13 07:45:00-06:00,25.05
2026-01-13 08:00:00-06:00,27.45
2026-01-13 08:15:00-06:00,27.59
2026-01-13 08:30:00-06:00,27.57
2026-01-13 08:45:00-06:00,24.86
2026-01-13 09:00:00-06:00,25.06
2026-01-13 09:15:00-06:00,28.45
2026-01-13 09:30:00-06:00,26.97
2026-01-13 09:45:00-06:00,22.95
2026-01-13 10:00:00-06:00,22.24
2026-01-13 10:15:00-06:00,23.24
2026-01-13 10:30:00-06:00,23.54
2026-01-13 10:45:00-06:00,23.4
2026-01-13 11:00:00-06:00,22.37
2026-01-13 11:15:00-06:00,21.58
2026-01-13 11:30:00-06:00,19.53
2026-01-13 11:45:00-06:00,18.81
2026-01-13 12:00:00-06:00,19.61
2026-01-13 12:15:00-06:00,19.76
2026-01-13 12:30:00-06:00,19.04
2026-01-13 12:45:00-06:00,18.59
2026-01-13 13:00:00-06:00,18.55
2026-01-13 13:15:00-06:00,18.8
2026-01-13 13:30:00-06:00,17.86
2026-01-13 13:45:00-06:00,18.02
2026-01-13 14:00:00-06:00,16.41
2026-01-13 14:15:00-06:00,15.77
2026-01-13 14:30:00-06:00,16.35
2026-01-13 14:45:00-06:00,15.35
2026-01-13 15:00:00-06:00,14.72
2026-01-13 15:15:00-06:00,13.3
2026-01-13 15:30:00-06:00,13.37
2026-01-13 15:45:00-06:00,14.13
2026-01-13 16:00:00-06:00,14.21
2026-01-13 16:15:00-06:00,15.8
2026-01-13 16:30:00-06:00,20.9
2026-01-13 16:45:00-06:00,27.1
2026-01-13 17:00:00-06:00,25.78
2026-01-13 17:15:00-06:00,26.89
2026-01-13 17:30:00-06:00,27.51
2026-01-13 17:45:00-06:00,27.09
2026-01-13 18:00:00-06:00,26.02
2026-01-13 18:15:00-06:00,25.56
2026-01-13 18:30:00-06:00,24.82
2026-01-13 18:45:00-06:00,24.36
2026-01-13 19:00:00-06:00,24.95
2026-01-13 19:15:00-06:00,24.72
2026-01-13 19:30:00-06:00,24.6
2026-01-13 19:45:00-06:00,25.03
2026-01-13 20:00:00-06:00,24.91
2026-01-13 20:15:00-06:00,24.27
2026-01-13 20:30:00-06:00,23.56
2026-01-13 20:45:00-06:00,23.12
2026-01-13 21:00:00-06:00,20.98
2026-01-13 21:15:00-06:00,19.81
2026-01-13 21:30:00-06:00,18.66
2026-01-13 21:45:00-06:00,18.26
2026-01-13 22:00:00-06:00,18.39
2026-01-13 22:15:00-06:00,18.24
2026-01-13 22:30:00-06:00,19.35
2026-01-13 22:45:00-06:00,19.36
2026-01-13 23:00:00-06:00,18.11
2026-01-13 23:15:00-06:00,16.69
2026-01-13 23:30:00-06:00,16.69
2026-01-13 23:45:00-06:00,17.04
2026-01-14 00:00:00-06:00,19.95
2026-01-14 00:15:00-06:00,20.0
2026-01-14 00:30:00-06:00,22.07
2026-01-14 00:45:00-06:00,19.1
2026-01-14 01:00:00-06:00,18.95
2026-01-14 01:15:00-06:00,17.47
2026-01-14 01:30:00-06:00,17.01
2026-01-14 01:45:00-06:00,16.52
2026-01-14 02:00:00-06:00,19.59
2026-01-14 02:15:00-06:00,18.86
2026-01-14 02:30:00-06:00,19.38
2026-01-14 02:45:00-06:00,18.54
2026-01-14 03:00:00-06:00,17.57
2026-01-14 03:15:00-06:00,16.1
2026-01-14 03:30:00-06:00,15.99
2026-01-14 03:45:00-06:00,16.22
2026-01-14 04:00:00-06:00,16.06
2026-01-14 04:15:00-06:00,16.12
2026-01-14 04:30:00-06:00,16.33
2026-01-14 04:45:00-06:00,16.57
2026-01-14 05:00:00-06:00,17.09
2026-01-14 05:15:00-06:00,17.7
2026-01-14 05:30:00-06:00,17.9
2026-01-14 05:45:00-06:00,19.16
2026-01-14 06:00:00-06:00,18.48
2026-01-14 06:15:00-06:00,19.47
2026-01-14 06:30:00-06:00,20.45
2026-01-14 06:45:00-06:00,21.16
2026-01-14 07:00:00-06:00,20.97
2026-01-14 07:15:00-06:00,21.24
2026-01-14 07:30:00-06:00,20.84
2026-01-14 07:45:00-06:00,18.67
2026-01-14 08:00:00-06:00,17.26
2026-01-14 08:15:00-06:00,10.67
2026-01-14 08:30:00-06:00,6.0
2026-01-14 08:45:00-06:00,2.47
2026-01-14 09:00:00-06:00,5.39
2026-01-14 09:15:00-06:00,3.44
2026-01-14 09:30:00-06:00,1.39
2026-01-14 09:45:00-06:00,0.16
2026-01-14 10:00:00-06:00,-1.03
2026-01-14 10:15:00-06:00,-1.48
2026-01-14 10:30:00-06:00,-0.83
2026-01-14 10:45:00-06:00,-1.17
2026-01-14 11:00:00-06:00,-2.15
2026-01-14 11:15:00-06:00,-0.35
2026-01-14 11:30:00-06:00,0.64
2026-01-14 11:45:00-06:00,0.22
2026-01-14 12:00:00-06:00,-0.56
2026-01-14 12:15:00-06:00,-1.65
2026-01-14 12:30:00-06:00,-2.27
2026-01-14 12:45:00-06:00,-2.37
2026-01-14 13:00:00-06:00,-3.05
2026-01-14 13:15:00-06:00,-2.92
2026-01-14 13:30:00-06:00,-3.33
2026-01-14 13:45:00-06:00,-3.13
2026-01-14 14:00:00-06:00,-3.31
2026-01-14 14:15:00-06:00,-3.57
2026-01-14 14:30:00-06:00,-3.85
2026-01-14 14:45:00-06:00,-3.23
2026-01-14 15:00:00-06:00,0.6
2026-01-14 15:15:00-06:00,0.29
2026-01-14 15:30:00-06:00,-0.06
2026-01-14 15:45:00-06:00,-1.0
2026-01-14 16:00:00-06:00,-2.03
2026-01-14 16:15:00-06:00,1.52
2026-01-14 16:30:00-06:00,8.7
2026-01-14 16:45:00-06:00,9.82
2026-01-14 17:00:00-06:00,8.41
2026-01-14 17:15:00-06:00,15.39
2026-01-14 17:30:00-06:00,19.28
2026-01-14 17:45:00-06:00,25.53
2026-01-14 18:00:00-06:00,26.16
2026-01-14 18:15:00-06:00,29.79
2026-01-14 18:30:00-06:00,30.19
2026-01-14 18:45:00-06:00,30.92
2026-01-14 19:00:00-06:00,29.78
2026-01-14 19:15:00-06:00,28.97
2026-01-14 19:30:00-06:00,30.17
2026-01-14 19:45:00-06:00,29.86
